time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659353292239,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659353533448,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659353533448,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659353533448,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659353533448,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659353533448,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659353533448,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659353533448,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659353533448,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659353539477,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659353539477,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659353539477,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659353539477,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659353545513,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659353545513,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659353545513,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659353545513,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659353551540,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659353551540,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659353557572,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659353557572,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659353557572,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659353557572,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659353563604,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659353563604,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659353569630,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659353569630,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659353586172,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659353586172,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659353586172,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659353586172,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659353592199,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659353592199,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659353592199,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659353592199,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659353592199,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659353592199,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659353606993,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659353606993,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659353606993,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659353613032,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659353613032,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659353620112,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659353626138,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659353638201,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659353644228,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659353656283,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659353662314,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659353668341,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659353680394,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659353686420,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659353692446,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659353698473,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659353704501,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659353710537,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659353716566,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659353722592,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659353728631,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659353734664,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659353740693,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659353746724,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659353752749,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659353758774,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659353764800,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659353770827,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659353776854,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659353782883,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659353788911,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659353794945,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659353794945,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659353800983,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659353800983,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659353807010,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659353813040,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659353819067,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659353819067,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659353825093,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659353831120,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659353831120,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659353831120,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659353837159,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659353837159,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659353837159,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659353837159,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659353837159,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659353837159,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659353843187,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659353843187,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659353849211,MATH 20A,A01,093429,Staff,0,5,0,23
1659353855238,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659353855238,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659353855238,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659353855238,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659353861264,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659353861264,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659353861264,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659353861264,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659353861264,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659353861264,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659353861264,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659353861264,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659353867292,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659353867292,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659353867292,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659353867292,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659353873318,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659353873318,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659353873318,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659353873318,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659353879344,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659353879344,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659353885379,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659353885379,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659353885379,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659353885379,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659353891480,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659353891480,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659353897505,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659353897505,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659353903531,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659353903531,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659353903531,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659353903531,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659353909557,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659353909557,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659353909557,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659353909557,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659353909557,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659353909557,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659353915580,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659353915580,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659353915580,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659353921608,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659353921608,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659353928682,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659353934710,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659353946767,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659353952794,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659353964844,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659353970869,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659353976901,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659353988954,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659353994988,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659354001012,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659354007038,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659354013066,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659354019092,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659354025121,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659354031150,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659354037177,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659354043204,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659354049233,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659354055263,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659354061290,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659354067319,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659354073347,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659354079374,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659354085405,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659354091441,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659354097467,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659354103502,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659354103502,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659354109530,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659354109530,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659354115558,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659354121590,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659354127617,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659354127617,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659354133650,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659354139678,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659354139678,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659354139678,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659354145708,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659354145708,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659354145708,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659354145708,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659354145708,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659354145708,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659354151739,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659354151739,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659354157767,MATH 20A,A01,093429,Staff,0,5,0,23
1659354163793,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659354163793,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659354163793,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659354163793,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659354169819,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659354169819,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659354169819,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659354169819,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659354169819,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659354169819,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659354169819,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659354169819,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659354175846,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659354175846,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659354175846,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659354175846,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659354181880,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659354181880,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659354181880,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659354181880,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659354187904,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659354187904,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659354193934,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659354193934,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659354193934,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659354193934,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659354199965,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659354199965,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659354205998,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659354205998,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659354212025,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659354212025,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659354212025,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659354212025,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659354218064,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659354218064,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659354218064,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659354218064,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659354218064,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659354218064,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659354224092,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659354224092,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659354224092,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659354230128,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659354230128,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659354237216,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659354243248,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659354255308,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659354261340,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659354273402,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659354279427,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659354285459,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659354297509,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659354303542,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659354309572,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659354315600,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659354321626,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659354327654,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659354333684,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659354339712,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659354345740,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659354351772,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659354357799,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659354363831,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659354369857,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659354375883,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659354381927,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659354387951,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659354393983,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659354400013,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659354406039,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659354412073,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659354412073,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659354418106,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659354418106,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659354424138,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659354430168,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659354436196,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659354436196,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659354442222,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659354448249,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659354448249,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659354448249,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659354454289,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659354454289,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659354454289,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659354454289,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659354454289,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659354454289,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659354460320,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659354460320,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659354466351,MATH 20A,A01,093429,Staff,0,5,0,23
1659354472385,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659354472385,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659354472385,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659354472385,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659354478421,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659354478421,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659354478421,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659354478421,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659354478421,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659354478421,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659354478421,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659354478421,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659354484448,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659354484448,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659354484448,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659354484448,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659354490552,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659354490552,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659354490552,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659354490552,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659354496578,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659354496578,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659354502606,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659354502606,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659354502606,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659354502606,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659354508633,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659354508633,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659354514660,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659354514660,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659354520689,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659354520689,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659354520689,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659354520689,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
