time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659440042232,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659440048267,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659440054294,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659440054294,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659440054294,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659440060323,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659440060323,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659440060323,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659440060323,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659440060323,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659440060323,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659440066358,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659440066358,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659440072384,MATH 20A,A01,093429,Staff,0,5,0,23
1659440078410,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659440078410,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659440078410,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659440078410,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659440084436,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659440084436,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659440084436,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659440084436,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659440084436,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659440084436,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659440084436,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659440084436,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659440090464,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659440090464,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659440090464,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659440090464,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659440096494,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659440096494,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659440096494,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659440096494,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659440102525,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659440102525,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659440108556,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659440108556,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659440108556,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659440108556,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659440114584,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659440114584,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659440120611,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659440120611,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659440126659,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659440126659,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659440126659,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659440126659,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659440132688,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659440132688,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659440132688,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659440132688,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659440132688,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659440132688,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659440138722,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659440138722,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659440138722,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659440158920,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659440158920,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659440180347,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659440186371,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659440198427,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659440204451,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659440216516,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659440222540,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659440228567,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659440240617,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659440246658,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659440252690,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659440258716,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659440264739,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659440270771,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659440276800,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659440282827,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659440288852,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659440294881,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659440300905,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659440306930,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659440312960,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659440318988,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659440325018,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659440331047,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659440337071,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659440343097,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659440349128,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659440355156,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659440355156,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659440361187,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659440361187,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659440367223,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659440373249,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659440379275,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659440379275,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659440385305,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659440391333,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659440391333,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659440391333,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659440397370,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659440397370,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659440397370,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659440397370,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659440397370,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659440397370,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659440403407,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659440403407,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659440409430,MATH 20A,A01,093429,Staff,0,5,0,23
1659440415463,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659440415463,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659440415463,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659440415463,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659440421490,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659440421490,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659440421490,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659440421490,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659440421490,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659440421490,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659440421490,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659440421490,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659440427518,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659440427518,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659440427518,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659440427518,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659440433550,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659440433550,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659440433550,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659440433550,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659440439580,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659440439580,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659440445612,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659440445612,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659440445612,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659440445612,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659440451724,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659440451724,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659440457750,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659440457750,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659440463781,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659440463781,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659440463781,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659440463781,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659440469806,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659440469806,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659440469806,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659440469806,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659440469806,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659440469806,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659440475829,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659440475829,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659440475829,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659440481857,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659440481857,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659440488944,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659440494969,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659440507029,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659440513059,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659440525113,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659440531142,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659440537168,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659440549249,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659440555276,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659440561303,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659440567331,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659440573357,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659440579388,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659440585415,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659440591445,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659440597471,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659440603501,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659440609528,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659440615558,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659440621583,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659440627608,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659440633651,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659440639677,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659440645705,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659440651738,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659440657765,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659440663797,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659440663797,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659440669830,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659440669830,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659440675865,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659440681892,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659440687917,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659440687917,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659440693952,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659440699980,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659440699980,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659440699980,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659440706006,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659440706006,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659440706006,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659440706006,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659440706006,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659440706006,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659440712036,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659440712036,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659440718062,MATH 20A,A01,093429,Staff,0,5,0,23
1659440724095,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659440724095,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659440724095,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659440724095,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659440730130,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659440730130,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659440730130,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659440730130,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659440730130,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659440730130,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659440730130,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659440730130,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659440736179,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659440736179,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659440736179,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659440736179,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659440742206,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659440742206,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659440742206,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659440742206,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659440748232,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659440748232,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659440754258,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659440754258,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659440754258,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659440754258,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659440760291,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659440760291,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659440766317,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659440766317,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659440772348,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659440772348,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659440772348,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659440772348,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659440778378,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659440778378,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659440778378,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659440778378,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659440778378,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659440778378,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659440784403,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659440784403,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659440784403,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659440790430,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659440790430,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659440797529,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659440803555,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659440815610,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659440821634,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659440833691,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659440839716,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659440845740,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659440857790,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659440863815,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659440869850,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659440875876,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659440881899,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659440887934,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659440893964,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659440899992,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659440906017,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659440912046,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659440918070,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659440924102,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659440930134,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659440936158,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659440942183,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659440948208,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659440954239,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659440960264,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659440966292,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659440972321,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659440972321,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659440978348,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659440978348,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659440984381,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659440990413,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659440996444,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659440996444,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659441002474,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659441008501,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659441008501,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659441008501,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659441014533,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659441014533,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659441014533,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659441014533,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659441014533,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659441014533,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659441020559,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659441020559,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659441026584,MATH 20A,A01,093429,Staff,0,5,0,23
1659441032610,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659441032610,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659441032610,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659441032610,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659441038636,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659441038636,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659441038636,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659441038636,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659441038636,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659441038636,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659441038636,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659441038636,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659441044664,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659441044664,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659441044664,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659441044664,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659441050769,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659441050769,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659441050769,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659441050769,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659441056796,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659441056796,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659441062828,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659441062828,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659441062828,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659441062828,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659441068860,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659441068860,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659441074886,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659441074886,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659441080916,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659441080916,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659441080916,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659441080916,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
