time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659612163538,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659612163538,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659612163538,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659612163538,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659612163538,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659612169569,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659612169569,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659612175596,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659612181629,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659612181629,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659612181629,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659612181629,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659612187666,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659612187666,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659612187666,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659612187666,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659612187666,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659612187666,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659612187666,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659612187666,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659612193707,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659612193707,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659612193707,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659612193707,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659612199736,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659612199736,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659612199736,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659612199736,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659612205765,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659612205765,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659612211791,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659612211791,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659612211791,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659612211791,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659612217818,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659612217818,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659612223845,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659612223845,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659612229877,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659612229877,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659612229877,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659612229877,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659612235908,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659612235908,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659612235908,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659612235908,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659612235908,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659612235908,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659612241942,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659612241942,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659612241942,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659612254490,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659612254490,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659612261565,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659612275678,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659612287730,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659612293761,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659612305815,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659612311843,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659612317870,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659612329923,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659612335953,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659612341983,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659612348011,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659612354037,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659612360067,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659612366094,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659612372121,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659612378150,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659612384181,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659612390207,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659612396237,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659612402263,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659612408290,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659612414318,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659612420345,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659612426372,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659612432398,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659612438426,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659612444459,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659612444459,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659612450486,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659612450486,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659612456514,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659612462541,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659612468567,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659612468567,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659612474606,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659612480631,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659612480631,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659612480631,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659612486657,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659612486657,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659612486657,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659612486657,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659612486657,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659612486657,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659612492683,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659612492683,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659612498706,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659612504737,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659612504737,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659612504737,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659612504737,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659612510769,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659612510769,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659612510769,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659612510769,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659612510769,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659612510769,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659612510769,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659612510769,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659612516800,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659612516800,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659612516800,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659612516800,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659612522830,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659612522830,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659612522830,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659612522830,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659612528856,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659612528856,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659612534887,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659612534887,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659612534887,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659612534887,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659612540989,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659612540989,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659612547025,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659612547025,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659612553050,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659612553050,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659612553050,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659612553050,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659612559077,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659612559077,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659612559077,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659612559077,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659612559077,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659612559077,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659612565107,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659612565107,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659612565107,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659612571133,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659612571133,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659612578213,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659612584243,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659612596297,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659612602328,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659612614387,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659612620416,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659612626440,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659612638494,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659612644525,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659612650550,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659612656575,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659612662599,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659612668624,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659612674653,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659612680681,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659612686708,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659612692744,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659612698770,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659612704801,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659612710831,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659612716856,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659612722883,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659612728922,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659612734949,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659612740974,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659612747005,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659612753050,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659612753050,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659612759077,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659612759077,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659612765105,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659612771132,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659612777161,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659612777161,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659612783200,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659612789228,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659612789228,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659612789228,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659612795264,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659612795264,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659612795264,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659612795264,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659612795264,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659612795264,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659612801290,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659612801290,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659612807331,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659612813359,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659612813359,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659612813359,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659612813359,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659612819385,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659612819385,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659612819385,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659612819385,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659612819385,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659612819385,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659612819385,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659612819385,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659612825420,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659612825420,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659612825420,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659612825420,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659612831458,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659612831458,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659612831458,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659612831458,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659612837482,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659612837482,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659612843516,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659612843516,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659612843516,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659612843516,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659612849541,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659612849541,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659612855573,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659612855573,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659612861600,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659612861600,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659612861600,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659612861600,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659612867626,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659612867626,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659612867626,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659612867626,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659612867626,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659612867626,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659612873652,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659612873652,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659612873652,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659612879682,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659612879682,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659612886769,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659612892795,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659612904853,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659612910879,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659612922929,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659612928957,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659612934982,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659612947036,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659612953064,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659612959092,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659612965121,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659612971148,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659612977174,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659612983203,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659612989236,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659612995262,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659613001287,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659613007312,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659613013340,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659613019365,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659613025395,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659613031428,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659613037457,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659613043482,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659613049507,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659613055533,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659613061564,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659613061564,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659613067590,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659613067590,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659613073616,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659613079643,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659613085669,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659613085669,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659613091700,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659613097728,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659613097728,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659613097728,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659613103757,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659613103757,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659613103757,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659613103757,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659613103757,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659613103757,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659613109787,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659613109787,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659613115816,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659613121842,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659613121842,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659613121842,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659613121842,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659613127869,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659613127869,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659613127869,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659613127869,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659613127869,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659613127869,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659613127869,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659613127869,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659613133906,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659613133906,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659613133906,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659613133906,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659613140008,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659613140008,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659613140008,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659613140008,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659613146036,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659613146036,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659613152066,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659613152066,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659613152066,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659613152066,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659613158091,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659613158091,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659613164122,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659613164122,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659613170154,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659613170154,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659613170154,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
