time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659698167333,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659698781402,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659698781402,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659698781402,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659698781402,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659698787429,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659698787429,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659698787429,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659698793455,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659698793455,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659698800521,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659698806547,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659698818607,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659698824631,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659698838183,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659698844215,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659698850240,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659698862299,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659698868326,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659698874358,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659698880384,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659698886411,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659698892437,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659698898463,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659698904490,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659698910522,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659698916553,CSE 30,A01,083370,Cao; Yingjun,0,14,40,40
1659698922578,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659698928613,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659698934643,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659698940671,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659698946700,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659698952726,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659698958752,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659698964792,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659698970820,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659698976848,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659698976848,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659698982876,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659698982876,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659698988912,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659698994943,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659699000970,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659699000970,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659699006993,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659699013029,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659699013029,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659699013029,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659699019057,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659699019057,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659699019057,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659699019057,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659699019057,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659699019057,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659699025092,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659699025092,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659699031122,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659699037154,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659699037154,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659699037154,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659699037154,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659699043188,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659699043188,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659699043188,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659699043188,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659699043188,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659699043188,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659699043188,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659699043188,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659699049225,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659699049225,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659699049225,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659699049225,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659699055251,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659699055251,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659699055251,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659699055251,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659699061278,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659699061278,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659699067310,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659699067310,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659699067310,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659699067310,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659699073336,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659699073336,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659699079369,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659699079369,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659699085396,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659699085396,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659699085396,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659699085396,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659699091423,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659699091423,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659699091423,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659699091423,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659699091423,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659699091423,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659699097449,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659699097449,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659699097449,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659699103476,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659699103476,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659699110552,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659699116584,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659699128654,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659699134681,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659699146734,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659699152766,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659699158790,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659699170845,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659699176871,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659699182898,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659699188924,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659699194950,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659699200977,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659699207006,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659699213034,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659699219061,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659699225088,CSE 30,A01,083370,Cao; Yingjun,0,14,40,40
1659699231115,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659699237144,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659699243174,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659699249205,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659699255238,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659699261271,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659699267298,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659699273323,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659699279354,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659699285381,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659699285381,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659699291417,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659699291417,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659699297445,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659699303472,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659699309497,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659699309497,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659699315523,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659699321552,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659699321552,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659699321552,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659699327582,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659699327582,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659699327582,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659699327582,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659699327582,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659699327582,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659699333614,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659699333614,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659699339643,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659699345670,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659699345670,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659699345670,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659699345670,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659699351705,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659699351705,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659699351705,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659699351705,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659699351705,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659699351705,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659699351705,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659699351705,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659699357734,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659699357734,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659699357734,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659699357734,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659699363835,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659699363835,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659699363835,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659699363835,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659699369862,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659699369862,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659699375896,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659699375896,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659699375896,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659699375896,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659699381923,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659699381923,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659699387950,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659699387950,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659699393976,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659699393976,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659699393976,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
