time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659736875010,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659737137011,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659737137011,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659737137011,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659737137011,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659737143041,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659737143041,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659737149065,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659737149065,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659737149065,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659737149065,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659737155092,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659737155092,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659737161118,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659737161118,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659737167157,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659737167157,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659737167157,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659737167157,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659737173184,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659737173184,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659737173184,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659737173184,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659737173184,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659737173184,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659737179211,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659737179211,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659737179211,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659737185236,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659737185236,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659737192296,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659737198322,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659737210371,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659737216406,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659737228464,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659737234488,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659737240520,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659737252577,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659737258604,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659737264628,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659737270650,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659737276674,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659737282696,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659737288719,CSE 11,A01,084005,Miranda; Gregory Joseph,7,1,115,108
1659737294746,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659737300770,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659737306798,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659737312819,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659737318855,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659737324892,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659737330921,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659737336947,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659737342979,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659737349006,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659737355031,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659737361056,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659737367082,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659737367082,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659737373108,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659737373108,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659737379143,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659737385167,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659737391194,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659737391194,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659737397224,MATH 10A,A01,093431,Hammock; Frances H,0,5,0,29
1659737403248,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659737403248,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659737403248,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659737409273,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659737409273,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659737409273,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659737409273,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659737409273,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659737409273,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659737415305,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659737415305,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659737421333,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659737427362,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659737427362,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659737427362,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659737427362,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659737433393,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659737433393,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659737433393,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659737433393,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659737433393,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659737433393,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659737433393,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659737433393,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659737439429,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659737439429,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659737439429,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659737439429,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659737445547,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659737445547,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659737445547,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659737445547,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659737451573,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659737451573,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659737457598,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659737457598,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659737457598,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659737457598,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659737463622,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659737463622,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659737469665,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659737469665,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659737475711,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659737475711,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659737475711,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659737475711,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659737481738,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659737481738,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659737481738,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659737481738,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659737481738,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659737481738,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659737487772,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659737487772,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659737487772,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659737493799,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659737493799,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659737500865,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659737506892,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659737518946,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659737524971,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659737537020,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659737543057,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659737549082,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659737561138,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659737567166,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659737573191,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659737579215,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659737585239,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659737591272,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659737597299,CSE 11,A01,084005,Miranda; Gregory Joseph,7,1,115,108
1659737603323,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659737609346,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659737615373,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659737621402,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659737627431,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659737633453,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659737639482,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659737645510,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659737651542,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659737657566,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659737663592,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659737669620,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659737675647,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659737675647,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659737681672,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659737681672,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659737687696,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659737693723,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659737699755,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659737699755,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659737705780,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659737711807,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659737711807,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659737711807,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659737717832,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659737717832,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659737717832,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659737717832,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659737717832,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659737717832,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659737723859,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659737723859,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659737729881,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659737735912,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659737735912,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659737735912,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659737735912,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659737741937,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659737741937,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659737741937,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659737741937,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659737741937,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659737741937,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659737741937,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659737741937,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659737747965,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659737747965,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659737747965,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659737747965,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659737754000,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659737754000,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659737754000,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659737754000,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659737760026,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659737760026,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659737766060,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659737766060,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659737766060,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659737766060,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659737772084,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659737772084,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659737778108,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659737778108,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659737784134,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659737784134,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659737784134,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659737784134,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659737790158,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659737790158,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659737790158,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659737790158,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659737790158,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659737790158,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659737796182,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659737796182,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659737796182,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659737802206,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659737802206,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659737809280,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659737815308,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659737827358,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659737833390,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659737845437,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659737851460,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659737857484,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659737869543,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659737875570,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659737881600,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659737887628,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659737893651,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659737899675,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659737905701,CSE 11,A01,084005,Miranda; Gregory Joseph,7,1,115,108
1659737911733,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659737917758,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659737923781,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659737929805,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659737935832,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659737941854,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659737947881,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659737953915,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659737959937,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659737965968,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659737971999,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659737978025,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659737984051,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659737984051,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659737990078,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659737990078,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659737996105,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659738002127,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659738008157,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659738008157,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659738014188,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659738020216,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659738020216,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659738020216,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659738026244,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659738026244,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659738026244,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659738026244,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659738026244,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659738026244,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659738032266,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659738032266,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659738038289,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659738044401,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659738044401,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659738044401,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659738044401,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659738050436,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659738050436,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659738050436,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659738050436,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659738050436,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659738050436,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659738050436,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659738050436,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659738056465,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659738056465,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659738056465,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659738056465,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659738062491,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659738062491,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659738062491,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659738062491,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659738068514,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659738068514,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659738074537,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659738074537,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659738074537,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659738074537,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659738080561,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659738080561,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659738086588,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659738086588,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659738092615,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659738092615,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659738092615,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
