time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659266567431,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659266766402,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659266766402,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659266772427,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659266778464,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659266778464,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659266778464,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659266784493,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659266784493,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659266784493,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659266784493,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659266784493,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659266784493,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659266790521,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659266790521,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659266796551,MATH 20A,A01,093429,Staff,0,5,0,23
1659266802579,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659266802579,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659266802579,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659266802579,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659266808614,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659266808614,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659266808614,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659266808614,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659266808614,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659266808614,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659266808614,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659266808614,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659266814643,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659266814643,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659266814643,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659266814643,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659266820673,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659266820673,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659266820673,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659266820673,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659266826699,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659266826699,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659266832731,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659266832731,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659266832731,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659266832731,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659266844321,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659266844321,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659266850353,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659266850353,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659266865536,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659266865536,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659266865536,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659266865536,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659266871565,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659266871565,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659266871565,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659266871565,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659266871565,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659266871565,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659266877591,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659266877591,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659266877591,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659266883618,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659266883618,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659266890708,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659266896734,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659266908791,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659266914822,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659266926881,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659266932908,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659266938933,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659266950984,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659266957017,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659266963043,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659266969074,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659266975102,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659266981138,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659266987168,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659266993196,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659266999240,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659267005273,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659267011301,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659267017326,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659267023351,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659267029378,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659267035411,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659267041437,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659267047464,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659267053493,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659267059525,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659267065557,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659267065557,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659267071585,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659267071585,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659267077624,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659267083658,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659267089685,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659267089685,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659267095711,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659267101748,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659267101748,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659267101748,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659267107778,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659267107778,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659267107778,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659267107778,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659267107778,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659267107778,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659267113802,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659267113802,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659267119827,MATH 20A,A01,093429,Staff,0,5,0,23
1659267125862,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659267125862,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659267125862,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659267125862,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659267131898,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659267131898,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659267131898,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659267131898,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659267131898,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659267131898,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659267131898,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659267131898,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659267137927,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659267137927,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659267137927,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659267137927,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659267143954,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659267143954,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659267143954,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659267143954,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659267149985,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659267149985,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659267156012,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659267156012,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659267156012,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659267156012,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659267162132,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659267162132,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659267168159,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659267168159,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659267174192,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659267174192,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659267174192,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659267174192,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659267180222,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659267180222,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659267180222,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659267180222,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659267180222,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659267180222,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659267186252,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659267186252,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659267186252,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659267192280,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659267192280,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659267199349,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659267205374,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659267217427,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659267223454,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659267235504,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659267241529,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659267247554,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659267259608,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659267265634,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659267271665,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659267277689,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659267283713,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659267289744,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659267295770,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659267301804,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659267307828,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659267313854,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659267319883,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659267325909,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659267331937,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659267337963,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659267343994,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659267350022,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659267356055,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659267362083,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659267368108,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659267374142,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659267374142,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659267380174,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659267380174,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659267386207,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659267392233,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659267398259,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659267398259,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659267404286,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659267410319,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659267410319,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659267410319,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659267416356,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659267416356,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659267416356,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659267416356,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659267416356,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659267416356,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659267422382,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659267422382,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659267428406,MATH 20A,A01,093429,Staff,0,5,0,23
1659267434440,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659267434440,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659267434440,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659267434440,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659267440468,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659267440468,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659267440468,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659267440468,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659267440468,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659267440468,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659267440468,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659267440468,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659267446503,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659267446503,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659267446503,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659267446503,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659267452534,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659267452534,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659267452534,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659267452534,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659267458561,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659267458561,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659267464586,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659267464586,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659267464586,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659267464586,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659267470614,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659267470614,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659267476642,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659267476642,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659267482674,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659267482674,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659267482674,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659267482674,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659267488705,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659267488705,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659267488705,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659267488705,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659267488705,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659267488705,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659267494739,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659267494739,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659267494739,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659267500765,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659267500765,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659267507842,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659267513879,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659267525938,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659267531988,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659267544039,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659267550067,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659267556093,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659267568149,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659267574181,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659267580207,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659267586232,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659267592256,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659267598283,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659267604309,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659267610340,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659267616373,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659267622398,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659267628427,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659267634452,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659267640483,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659267646512,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659267652539,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659267658568,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659267664600,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659267670629,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659267676654,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659267682699,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659267682699,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659267688728,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659267688728,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659267694758,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659267700785,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659267706813,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659267706813,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659267712839,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659267718865,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659267718865,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659267718865,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659267724894,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659267724894,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659267724894,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659267724894,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659267724894,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659267724894,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659267730924,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659267730924,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659267736953,MATH 20A,A01,093429,Staff,0,5,0,23
1659267742985,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659267742985,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659267742985,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659267742985,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659267749014,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659267749014,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659267749014,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659267749014,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659267749014,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659267749014,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659267749014,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659267749014,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659267755042,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659267755042,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659267755042,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659267755042,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659267761142,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659267761142,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659267761142,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659267761142,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659267767170,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659267767170,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659267773202,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659267773202,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659267773202,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659267773202,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659267779250,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659267779250,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659267785277,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659267785277,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659267791301,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659267791301,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659267791301,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659267791301,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
