time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659180469268,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659181104564,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659181110608,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659181122661,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659181128694,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659181134718,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659181146811,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659181152844,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659181158872,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659181164909,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659181170936,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659181176962,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659181182996,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659181189046,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659181195077,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659181201116,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659181207144,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659181213173,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659181219209,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659181225237,CSE 141L,A01,083376,Eldon; John,2,0,150,148
1659181231265,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659181237292,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659181243317,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659181249350,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659181255378,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659181261405,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659181261405,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659181267437,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659181267437,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659181273465,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659181279495,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659181285525,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659181285525,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659181291550,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659181297584,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659181297584,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659181297584,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659181303612,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659181303612,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659181303612,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659181303612,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659181303612,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659181303612,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659181309640,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659181309640,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659181315665,MATH 20A,A01,093429,Staff,0,6,0,23
1659181321691,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659181321691,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659181321691,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659181321691,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659181327721,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659181327721,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659181327721,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659181327721,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659181327721,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659181327721,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659181327721,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659181327721,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659181333754,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659181333754,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659181333754,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659181333754,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659181339783,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659181339783,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659181339783,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659181339783,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659181345809,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659181345809,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659181351841,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659181351841,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659181351841,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659181351841,MATH 103B,A04,094845,Carter; Anne Toulson,7,0,35,28
1659181357867,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659181357867,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659181363892,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659181363892,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659181369919,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659181369919,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659181369919,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659181369919,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659181375946,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659181375946,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659181375946,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659181375946,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659181375946,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659181375946,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659181381979,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659181381979,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659181381979,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659181388008,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659181388008,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659181395090,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659181401116,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659181413201,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659181419233,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659181431297,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659181437324,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659181443350,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659181455399,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659181461429,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659181467455,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659181473479,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659181479508,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659181485534,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659181491558,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659181497584,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659181503614,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659181509644,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659181515668,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659181521694,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659181527719,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659181533745,CSE 141L,A01,083376,Eldon; John,2,0,150,148
1659181539771,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659181545798,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659181551824,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659181557856,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659181563887,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659181569919,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659181569919,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659181575949,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659181575949,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659181581980,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659181588007,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659181594033,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659181594033,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659181600059,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659181606085,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659181606085,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659181606085,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659181612114,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659181612114,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659181612114,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659181612114,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659181612114,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659181612114,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659181618146,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659181618146,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659181624171,MATH 20A,A01,093429,Staff,0,6,0,23
1659181630199,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659181630199,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659181630199,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659181630199,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659181636227,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659181636227,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659181636227,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659181636227,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659181636227,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659181636227,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659181636227,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659181636227,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659181642262,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659181642262,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659181642262,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659181642262,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659181648364,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659181648364,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659181648364,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659181648364,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659181654391,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659181654391,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659181660432,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659181660432,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659181660432,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659181660432,MATH 103B,A04,094845,Carter; Anne Toulson,7,0,35,28
1659181666459,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659181666459,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659181672513,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659181672513,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659181678540,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659181678540,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659181678540,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659181678540,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
