time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525458418,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659525657427,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659525657427,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659525663456,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659525669492,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659525669492,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659525669492,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659525675521,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659525675521,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659525675521,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659525675521,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659525675521,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659525675521,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659525681553,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659525681553,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659525687583,MATH 20A,A01,093429,Staff,0,4,0,23
1659525693618,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659525693618,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659525693618,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659525693618,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659525699656,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659525699656,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659525699656,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659525699656,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659525699656,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659525699656,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659525699656,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659525699656,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659525705693,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659525705693,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659525705693,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659525705693,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659525711728,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659525711728,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659525711728,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659525711728,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659525717759,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659525717759,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659525723794,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659525723794,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659525723794,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659525723794,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659525729822,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659525729822,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659525735850,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659525735850,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659525741879,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659525741879,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659525741879,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659525741879,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659525759887,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659525759887,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659525759887,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659525759887,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659525759887,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659525759887,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659525765920,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659525765920,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659525765920,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659525782263,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659525782263,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659525789353,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659525795379,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659525807435,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659525813467,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659525825520,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659525831552,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659525837578,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659525849655,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659525855683,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659525861713,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659525867740,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659525873772,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659525879800,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659525885825,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659525891857,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659525897885,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659525903915,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659525909943,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659525915973,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659525922005,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659525928034,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659525934067,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659525940097,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659525946124,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659525952159,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659525958185,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659525964212,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659525964212,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659525970244,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659525970244,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659525976271,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659525982299,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659525988327,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659525988327,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659525994352,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659526000386,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659526000386,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659526000386,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659526006414,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659526006414,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659526006414,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659526006414,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659526006414,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659526006414,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659526012447,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659526012447,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659526018473,MATH 20A,A01,093429,Staff,0,4,0,23
1659526024508,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659526024508,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659526024508,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659526024508,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659526030536,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659526030536,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659526030536,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659526030536,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659526030536,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659526030536,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659526030536,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659526030536,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659526036562,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659526036562,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659526036562,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659526036562,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659526042587,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659526042587,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659526042587,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659526042587,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659526048626,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659526048626,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659526054653,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659526054653,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659526054653,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659526054653,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659526060752,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659526060752,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659526066781,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659526066781,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659526072807,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659526072807,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659526072807,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659526072807,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659526078833,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659526078833,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659526078833,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659526078833,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659526078833,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659526078833,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659526084864,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659526084864,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659526084864,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659526090894,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659526090894,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659526097963,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659526103989,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659526116053,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659526122080,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659526134140,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659526140178,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659526146208,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659526158264,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659526164302,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659526170328,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659526176354,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659526182383,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659526188411,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659526194441,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659526200468,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659526206492,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659526212521,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659526218545,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659526224582,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659526230610,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659526236635,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659526242662,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659526248688,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659526254715,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659526260740,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659526266766,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659526272797,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659526272797,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659526278825,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659526278825,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659526284855,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659526290886,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659526296910,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659526296910,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659526302937,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659526308969,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659526308969,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659526308969,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659526314997,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659526314997,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659526314997,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659526314997,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659526314997,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659526314997,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659526321024,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659526321024,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659526327050,MATH 20A,A01,093429,Staff,0,4,0,23
1659526333078,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659526333078,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659526333078,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659526333078,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659526339114,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659526339114,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659526339114,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659526339114,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659526339114,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659526339114,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659526339114,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659526339114,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659526345150,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659526345150,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659526345150,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659526345150,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659526351179,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659526351179,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659526351179,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659526351179,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659526357211,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659526357211,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659526363247,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659526363247,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659526363247,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659526363247,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659526369278,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659526369278,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659526375312,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659526375312,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659526381339,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659526381339,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659526381339,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659526381339,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659526387367,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659526387367,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659526387367,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659526387367,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659526387367,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659526387367,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659526393399,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659526393399,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659526393399,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659526399424,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659526399424,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659526406499,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659526412525,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659526424580,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659526430604,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659526442656,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659526448684,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659526454710,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659526466763,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659526472790,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659526478816,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659526484847,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659526490873,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659526496902,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659526502927,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659526508955,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659526514987,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659526521013,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659526527052,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659526533083,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659526539109,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659526545142,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659526551170,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659526557194,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659526563227,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659526569253,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659526575279,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659526581311,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659526581311,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659526587340,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659526587340,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659526593367,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659526599394,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659526605423,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659526605423,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659526611447,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659526617474,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659526617474,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659526617474,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659526623502,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659526623502,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659526623502,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659526623502,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659526623502,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659526623502,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659526629550,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659526629550,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659526635578,MATH 20A,A01,093429,Staff,0,4,0,23
1659526641605,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659526641605,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659526641605,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659526641605,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659526647639,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659526647639,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659526647639,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659526647639,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659526647639,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659526647639,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659526647639,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659526647639,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659526653667,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659526653667,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659526653667,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659526653667,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659526659763,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659526659763,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659526659763,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659526659763,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659526665786,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659526665786,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659526671817,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659526671817,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659526671817,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659526671817,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659526677840,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659526677840,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659526683865,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659526683865,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659526689888,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659526689888,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659526689888,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659526689888,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
